index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
1016623|4/23/19|21:03|35.59367|-78.779312|Fuquay Varina|NC|Wake|Fair|Night
1016624|4/23/19|21:21|35.76786|-78.577713|Raleigh|NC|Wake|Mostly Cloudy|Night
1016625|4/23/19|20:57|35.815208|-78.605576|Raleigh|NC|Wake|Mostly Cloudy|Night
1016626|4/23/19|22:05|35.848969|-78.672997|Raleigh|NC|Wake|Mostly Cloudy|Night
1016627|4/23/19|22:11|35.798546|-78.562859|Raleigh|NC|Wake|Mostly Cloudy|Night
1018684|4/24/19|7:12|35.72718|-78.854141|Apex|NC|Wake|Fair|Day
1018692|4/24/19|7:37|35.65974|-78.868156|Apex|NC|Wake|Mostly Cloudy|Day
1018729|4/24/19|12:54|35.661381|-78.849251|Holly Springs|NC|Wake|Fair|Day
1018774|4/24/19|5:29|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Mostly Cloudy|Night
1018775|4/24/19|5:29|35.846767|-78.522766|Raleigh|NC|Wake|Mostly Cloudy|Night
1018776|4/24/19|5:56|35.772518|-78.62226899999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1018780|4/24/19|6:31|35.9188|-78.80019399999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1018785|4/24/19|7:07|35.834373|-78.32240300000001|Zebulon|NC|Wake|Fair|Day
1018786|4/24/19|7:33|35.742561|-78.540253|Raleigh|NC|Wake|Mostly Cloudy|Day
1018787|4/24/19|7:44|35.792374|-78.745468|Raleigh|NC|Wake|Mostly Cloudy|Day
1018788|4/24/19|7:48|35.749161|-78.566902|Raleigh|NC|Wake|Mostly Cloudy|Day
1018789|4/24/19|7:47|35.91251|-78.781921|Durham|NC|Wake|Mostly Cloudy|Day
1018790|4/24/19|7:47|35.91798|-78.62155899999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1018791|4/24/19|7:48|35.952461|-78.524361|Wake Forest|NC|Wake|Fair|Day
1018793|4/24/19|7:59|35.781490000000005|-78.572266|Raleigh|NC|Wake|Mostly Cloudy|Day
1018794|4/24/19|8:00|35.795502|-78.604446|Raleigh|NC|Wake|Mostly Cloudy|Day
1018796|4/24/19|8:12|35.793209000000004|-78.630821|Raleigh|NC|Wake|Mostly Cloudy|Day
1018797|4/24/19|8:08|35.839901|-78.601303|Raleigh|NC|Wake|Mostly Cloudy|Day
1018799|4/24/19|8:23|35.75444|-78.61245|Raleigh|NC|Wake|Mostly Cloudy|Day
1018800|4/24/19|8:27|35.818039|-78.82247199999999|Morrisville|NC|Wake|Mostly Cloudy|Day
1018802|4/24/19|8:40|35.640739|-78.711998|Raleigh|NC|Wake|Mostly Cloudy|Day
1018803|4/24/19|8:39|35.832699|-78.83651|Morrisville|NC|Wake|Mostly Cloudy|Day
1018807|4/24/19|9:02|35.769642|-78.62248199999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1018808|4/24/19|9:08|35.788399|-78.67099|Raleigh|NC|Wake|Mostly Cloudy|Day
1018809|4/24/19|9:08|35.764942|-78.73996700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1018810|4/24/19|9:51|35.786049|-78.637817|Raleigh|NC|Wake|Mostly Cloudy|Day
1018811|4/24/19|10:13|35.90168|-78.65630300000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1018812|4/24/19|10:36|35.796268|-78.57997900000001|Raleigh|NC|Wake|Partly Cloudy|Day
1018813|4/24/19|10:36|35.823921|-78.706932|Raleigh|NC|Wake|Partly Cloudy|Day
1018814|4/24/19|10:43|35.719177|-78.638878|Garner|NC|Wake|Partly Cloudy|Day
1018815|4/24/19|10:51|35.880669|-78.574043|Raleigh|NC|Wake|Partly Cloudy|Day
1018816|4/24/19|11:07|35.794331|-78.641533|Raleigh|NC|Wake|Partly Cloudy|Day
1018817|4/24/19|11:06|35.868221000000005|-78.620811|Raleigh|NC|Wake|Partly Cloudy|Day
1018818|4/24/19|11:06|35.868221000000005|-78.620811|Raleigh|NC|Wake|Partly Cloudy|Day
1018819|4/24/19|11:11|35.773571000000004|-78.690781|Raleigh|NC|Wake|Partly Cloudy|Day
1018820|4/24/19|11:22|35.82542|-78.62152900000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1018822|4/24/19|11:39|35.895309000000005|-78.619217|Raleigh|NC|Wake|Mostly Cloudy|Day
1018824|4/24/19|11:51|35.795254|-78.515259|Knightdale|NC|Wake|Fair|Day
1018825|4/24/19|12:25|35.820309|-78.327309|Zebulon|NC|Wake|Fair|Day
1018830|4/24/19|12:45|35.727759999999996|-78.827492|Apex|NC|Wake|Fair|Day
1018831|4/24/19|12:44|35.849049|-78.601563|Raleigh|NC|Wake|Mostly Cloudy|Day
1018833|4/24/19|12:52|35.784882|-78.688118|Raleigh|NC|Wake|Mostly Cloudy|Day
1018834|4/24/19|12:51|35.784882|-78.688118|Raleigh|NC|Wake|Mostly Cloudy|Day
1018835|4/24/19|12:52|35.836826|-78.59878499999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1018840|4/24/19|13:38|35.84882|-78.82672099999999|Morrisville|NC|Wake|Mostly Cloudy|Day
1018841|4/24/19|13:47|35.850528999999995|-78.614479|Raleigh|NC|Wake|Mostly Cloudy|Day
1018842|4/24/19|14:10|35.808498|-78.636238|Raleigh|NC|Wake|Mostly Cloudy|Day
1018845|4/24/19|15:30|35.892769|-78.559616|Raleigh|NC|Wake|Mostly Cloudy|Day
1018871|4/24/19|20:00|35.802601|-78.619911|Raleigh|NC|Wake|Partly Cloudy|Day
1018872|4/24/19|20:18|35.807251|-78.621071|Raleigh|NC|Wake|Partly Cloudy|Day
1018873|4/24/19|20:33|35.77409|-78.635139|Raleigh|NC|Wake|Partly Cloudy|Day
1018874|4/24/19|20:43|35.6394|-78.833313|Holly Springs|NC|Wake|Fair|Day
1018875|4/24/19|21:02|35.794411|-78.582787|Raleigh|NC|Wake|Partly Cloudy|Night
1018877|4/24/19|22:11|35.804024|-78.707542|Raleigh|NC|Wake|Partly Cloudy|Night
1018878|4/24/19|22:10|35.878979|-78.645737|Raleigh|NC|Wake|Partly Cloudy|Night
1018879|4/24/19|22:27|35.765396|-78.55903599999999|Raleigh|NC|Wake|Partly Cloudy|Night
1018880|4/24/19|22:38|35.811352|-78.565781|Raleigh|NC|Wake|Partly Cloudy|Night
1021096|4/25/19|9:27|35.748589|-78.874702|Apex|NC|Wake|Mostly Cloudy|Day
1021122|4/25/19|13:00|35.742661|-78.899689|Apex|NC|Wake|Fair|Day
1021125|4/25/19|14:04|35.865891|-78.846603|Morrisville|NC|Wake|Cloudy|Day
1021148|4/25/19|20:14|35.822601|-78.84832|Morrisville|NC|Wake|Cloudy|Day
1021149|4/25/19|20:14|35.822601|-78.84832|Morrisville|NC|Wake|Cloudy|Day
1021150|4/25/19|20:17|35.822601|-78.84832|Morrisville|NC|Wake|Cloudy|Day
1021168|4/25/19|4:01|35.753876|-78.635849|Raleigh|NC|Wake|Mostly Cloudy|Night
1021169|4/25/19|4:01|35.753876|-78.635849|Raleigh|NC|Wake|Mostly Cloudy|Night
1021171|4/25/19|5:43|35.78994|-78.586815|Raleigh|NC|Wake|Partly Cloudy|Day
1021176|4/25/19|6:26|35.843739|-78.32240300000001|Zebulon|NC|Wake|Fair|Day
1021177|4/25/19|6:46|35.861748|-78.548546|Raleigh|NC|Wake|Mostly Cloudy|Day
1021178|4/25/19|6:58|35.784988|-78.703423|Raleigh|NC|Wake|Mostly Cloudy|Day
1021181|4/25/19|7:14|35.815208|-78.605576|Raleigh|NC|Wake|Mostly Cloudy|Day
1021184|4/25/19|7:37|35.837212|-78.61319|Raleigh|NC|Wake|Mostly Cloudy|Day
1021185|4/25/19|7:36|35.898899|-78.647522|Raleigh|NC|Wake|Mostly Cloudy|Day
1021189|4/25/19|8:17|35.743961|-78.646507|Raleigh|NC|Wake|Mostly Cloudy|Day
1021190|4/25/19|8:23|35.829390999999994|-78.76564|Cary|NC|Wake|Partly Cloudy|Day
1021193|4/25/19|8:47|35.834709000000004|-78.602211|Raleigh|NC|Wake|Partly Cloudy|Day
1021196|4/25/19|8:52|35.870861|-78.58048199999999|Raleigh|NC|Wake|Partly Cloudy|Day
1021197|4/25/19|8:57|35.772739|-78.722359|Raleigh|NC|Wake|Partly Cloudy|Day
1021198|4/25/19|8:57|35.788631|-78.64874300000001|Raleigh|NC|Wake|Partly Cloudy|Day
1021199|4/25/19|8:58|35.855049|-78.59985400000001|Raleigh|NC|Wake|Partly Cloudy|Day
1021201|4/25/19|9:16|35.818069|-78.652|Raleigh|NC|Wake|Partly Cloudy|Day
1021202|4/25/19|9:22|35.898022|-78.771568|Morrisville|NC|Wake|Mostly Cloudy|Day
1021204|4/25/19|10:01|35.776852000000005|-78.63665|Raleigh|NC|Wake|Mostly Cloudy|Day
1021205|4/25/19|10:13|35.838375|-78.674278|Raleigh|NC|Wake|Mostly Cloudy|Day
1021206|4/25/19|10:30|35.834862|-78.615311|Raleigh|NC|Wake|Mostly Cloudy|Day
1021207|4/25/19|11:01|35.901794|-78.79053499999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1021208|4/25/19|11:18|35.783997|-78.699585|Raleigh|NC|Wake|Mostly Cloudy|Day
1021209|4/25/19|11:52|35.868851|-78.720718|Raleigh|NC|Wake|Mostly Cloudy|Day
1021210|4/25/19|12:21|35.746959999999994|-78.8237|Apex|NC|Wake|Cloudy|Day
1021213|4/25/19|12:57|35.795895|-78.51001|Knightdale|NC|Wake|Fair|Day
1021214|4/25/19|13:01|35.802601|-78.619911|Raleigh|NC|Wake|Cloudy|Day
1021215|4/25/19|13:02|35.84111|-78.611778|Raleigh|NC|Wake|Cloudy|Day
1021216|4/25/19|13:02|35.869659000000006|-78.544884|Raleigh|NC|Wake|Cloudy|Day
1021217|4/25/19|13:10|35.798728999999994|-78.613403|Raleigh|NC|Wake|Cloudy|Day
1021220|4/25/19|13:27|35.778178999999994|-78.636581|Raleigh|NC|Wake|Cloudy|Day
1021221|4/25/19|13:28|35.8367|-78.586388|Raleigh|NC|Wake|Cloudy|Day
1021222|4/25/19|13:27|35.844509|-78.579964|Raleigh|NC|Wake|Cloudy|Day
1021223|4/25/19|13:26|35.912997999999995|-78.780197|Raleigh|NC|Wake|Cloudy|Day
1021225|4/25/19|14:02|35.838229999999996|-78.641602|Raleigh|NC|Wake|Cloudy|Day
1021226|4/25/19|14:03|35.824211|-78.58743299999999|Raleigh|NC|Wake|Cloudy|Day
1021227|4/25/19|14:46|35.667198|-78.798538|Holly Springs|NC|Wake|Fair|Day
1021228|4/25/19|14:46|35.763351|-78.824402|Cary|NC|Wake|Mostly Cloudy|Day
1021229|4/25/19|14:46|35.811951|-78.59691600000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1021230|4/25/19|15:10|35.794411|-78.582787|Raleigh|NC|Wake|Mostly Cloudy|Day
1021231|4/25/19|16:30|35.875755|-78.575974|Raleigh|NC|Wake|Cloudy|Day
1021235|4/25/19|18:56|35.903991999999995|-78.769417|Raleigh|NC|Wake|Cloudy|Day
1021237|4/25/19|19:37|35.82542|-78.62152900000001|Raleigh|NC|Wake|Cloudy|Day
1021238|4/25/19|19:44|35.757202|-78.613991|Raleigh|NC|Wake|Cloudy|Day
1021240|4/25/19|20:13|35.816425|-78.811981|Cary|NC|Wake|Cloudy|Day
1021241|4/25/19|20:18|35.816425|-78.811981|Cary|NC|Wake|Cloudy|Day
1021242|4/25/19|20:19|35.808014|-78.811707|Morrisville|NC|Wake|Cloudy|Day
1021243|4/25/19|20:36|35.780201|-78.634819|Raleigh|NC|Wake|Cloudy|Day
1021244|4/25/19|21:09|35.898201|-78.724648|Raleigh|NC|Wake|Cloudy|Night
1021245|4/25/19|21:33|35.859562|-78.680679|Raleigh|NC|Wake|Cloudy|Night
1021247|4/25/19|22:09|35.78072|-78.675522|Raleigh|NC|Wake|Cloudy|Night
1021248|4/25/19|22:18|35.800979999999996|-78.608528|Raleigh|NC|Wake|Cloudy|Night
1021249|4/25/19|22:43|35.789139|-78.674477|Raleigh|NC|Wake|Cloudy|Night
1021250|4/25/19|22:44|35.85638|-78.823883|Morrisville|NC|Wake|Cloudy|Night
1023400|4/26/19|8:46|35.724819000000004|-78.85584300000001|Apex|NC|Wake|Light Rain|Day
1023407|4/26/19|10:12|35.668785|-78.93051899999999|New Hill|NC|Wake|Fair|Day
1023447|4/26/19|14:45|35.813095000000004|-78.86528|Cary|NC|Wake|Mostly Cloudy / Windy|Day
1023488|4/26/19|6:57|35.7654|-78.577232|Raleigh|NC|Wake|Cloudy|Day
1023489|4/26/19|7:01|35.761790999999995|-78.55420699999999|Raleigh|NC|Wake|Cloudy|Day
1023491|4/26/19|7:04|35.785992|-78.485703|Knightdale|NC|Wake|Partly Cloudy|Day
1023493|4/26/19|7:08|35.808098|-78.420334|Wendell|NC|Wake|Partly Cloudy|Day
1023494|4/26/19|7:12|35.739342|-78.66757199999999|Raleigh|NC|Wake|Cloudy|Day
1023495|4/26/19|7:26|35.797501000000004|-78.629356|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023497|4/26/19|7:37|35.750178999999996|-78.627113|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023499|4/26/19|7:42|35.828129|-78.62213100000001|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023500|4/26/19|7:48|35.767689000000004|-78.622711|Raleigh|NC|Wake|Thunder|Day
1023501|4/26/19|7:53|35.642685|-78.838951|Holly Springs|NC|Wake|Heavy Rain|Day
1023503|4/26/19|8:16|35.858897999999996|-78.706512|Raleigh|NC|Wake|Thunder|Day
1023505|4/26/19|8:28|35.911102|-78.728668|Raleigh|NC|Wake|Thunder|Day
1023506|4/26/19|8:32|35.820824|-78.591789|Raleigh|NC|Wake|Thunder|Day
1023507|4/26/19|8:33|35.89481|-78.620323|Raleigh|NC|Wake|Thunder|Day
1023513|4/26/19|8:52|35.833099|-78.611359|Raleigh|NC|Wake|Light Rain|Day
1023515|4/26/19|9:01|35.723263|-78.584641|Garner|NC|Wake|Light Rain|Day
1023516|4/26/19|9:06|35.766701|-78.735519|Raleigh|NC|Wake|Light Rain|Day
1023517|4/26/19|9:12|35.816441|-78.690262|Raleigh|NC|Wake|Light Rain|Day
1023518|4/26/19|9:17|35.782185|-78.678818|Raleigh|NC|Wake|Light Rain|Day
1023519|4/26/19|9:21|35.795898|-78.65412099999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1023520|4/26/19|9:26|35.788631|-78.647148|Raleigh|NC|Wake|Mostly Cloudy|Day
1023522|4/26/19|10:03|35.605179|-78.839752|Holly Springs|NC|Wake|Fair|Day
1023523|4/26/19|10:13|35.799782|-78.60092900000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1023524|4/26/19|10:21|35.778178999999994|-78.636581|Raleigh|NC|Wake|Mostly Cloudy|Day
1023525|4/26/19|10:32|35.78009|-78.580223|Raleigh|NC|Wake|Mostly Cloudy|Day
1023526|4/26/19|10:31|35.782790999999996|-78.645813|Raleigh|NC|Wake|Mostly Cloudy|Day
1023527|4/26/19|10:47|35.784988|-78.703423|Raleigh|NC|Wake|Mostly Cloudy|Day
1023528|4/26/19|10:59|35.65638|-78.790154|Holly Springs|NC|Wake|Partly Cloudy|Day
1023529|4/26/19|11:17|35.665321|-78.699409|Raleigh|NC|Wake|Mostly Cloudy|Day
1023530|4/26/19|11:23|35.772881|-78.638481|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023531|4/26/19|11:26|35.797958|-78.65684499999999|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023532|4/26/19|11:39|35.857849|-78.680511|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023533|4/26/19|11:41|35.768848|-78.50747700000001|Knightdale|NC|Wake|Mostly Cloudy|Day
1023534|4/26/19|11:53|35.860161|-78.550217|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023535|4/26/19|12:05|35.904861|-78.748734|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023536|4/26/19|12:09|35.859562|-78.680679|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023537|4/26/19|12:28|35.714577|-78.640274|Garner|NC|Wake|Mostly Cloudy / Windy|Day
1023538|4/26/19|12:27|35.74897|-78.650681|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023539|4/26/19|12:27|35.803314|-78.657967|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023540|4/26/19|12:39|35.776798|-78.63501|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023541|4/26/19|12:48|35.654869|-78.83426700000001|Holly Springs|NC|Wake|Partly Cloudy|Day
1023542|4/26/19|12:52|35.835896000000005|-78.610703|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023543|4/26/19|13:01|35.770759999999996|-78.583214|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023544|4/26/19|13:02|35.716770000000004|-78.634041|Garner|NC|Wake|Mostly Cloudy / Windy|Day
1023547|4/26/19|13:11|35.808781|-78.60294300000001|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023548|4/26/19|13:37|35.753116999999996|-78.648903|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023549|4/26/19|13:39|35.811951|-78.59691600000001|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023550|4/26/19|13:47|35.832840000000004|-78.827904|Morrisville|NC|Wake|Mostly Cloudy / Windy|Day
1023552|4/26/19|13:53|35.801414|-78.62812|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023553|4/26/19|14:05|35.7813|-78.676949|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023554|4/26/19|14:19|35.798458000000004|-78.49078399999999|Knightdale|NC|Wake|Mostly Cloudy|Day
1023555|4/26/19|14:19|35.808498|-78.636238|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023557|4/26/19|14:41|35.785678999999995|-78.66130799999999|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023558|4/26/19|14:48|35.729328|-78.84137|Apex|NC|Wake|Fair|Day
1023559|4/26/19|14:53|35.835159000000004|-78.63229399999999|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023560|4/26/19|14:57|35.788101|-78.669662|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023562|4/26/19|15:01|35.772949|-78.64050300000001|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023563|4/26/19|15:09|35.709773999999996|-78.623848|Garner|NC|Wake|Light Rain with Thunder|Day
1023564|4/26/19|15:04|35.779590999999996|-78.639137|Raleigh|NC|Wake|Mostly Cloudy / Windy|Day
1023565|4/26/19|15:14|35.657509000000005|-78.577606|Garner|NC|Wake|Light Rain with Thunder|Day
1023566|4/26/19|15:14|35.834796999999995|-78.638512|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023567|4/26/19|15:18|35.78112|-78.636421|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023568|4/26/19|15:22|35.815509999999996|-78.702301|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023569|4/26/19|15:27|35.871738|-78.718338|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023571|4/26/19|15:43|35.71204|-78.637253|Garner|NC|Wake|Light Rain with Thunder|Day
1023572|4/26/19|15:51|35.77623|-78.636688|Raleigh|NC|Wake|Light Rain with Thunder|Day
1023573|4/26/19|16:24|35.7355|-78.650429|Raleigh|NC|Wake|Cloudy|Day
1023574|4/26/19|16:23|35.77557|-78.638367|Raleigh|NC|Wake|Cloudy|Day
1023575|4/26/19|16:24|35.784191|-78.69381|Raleigh|NC|Wake|Cloudy|Day
1023576|4/26/19|16:26|35.841648|-78.64296|Raleigh|NC|Wake|Cloudy|Day
1023585|4/26/19|16:36|35.788399|-78.67099|Raleigh|NC|Wake|Cloudy|Day
1023588|4/26/19|16:44|35.882645000000004|-78.510071|Raleigh|NC|Wake|Light Rain|Day
1023589|4/26/19|16:45|35.898502|-78.611923|Raleigh|NC|Wake|Light Rain|Day
1023592|4/26/19|16:54|35.747710999999995|-78.835388|Apex|NC|Wake|Light Rain|Day
1023593|4/26/19|16:54|35.816441|-78.690262|Raleigh|NC|Wake|Light Rain|Day
1023594|4/26/19|16:51|35.942347999999996|-78.559998|Raleigh|NC|Wake|Light Rain|Day
1023595|4/26/19|16:56|35.62944|-78.820763|Holly Springs|NC|Wake|Light Rain|Day
1023596|4/26/19|16:55|35.903991999999995|-78.769417|Raleigh|NC|Wake|Light Rain|Day
1023597|4/26/19|17:00|35.803501000000004|-78.694092|Raleigh|NC|Wake|Light Rain|Day
1023619|4/26/19|17:50|35.824802000000005|-78.374741|Wendell|NC|Wake|Light Rain|Day
1023622|4/26/19|17:57|35.88295|-78.679123|Raleigh|NC|Wake|Mostly Cloudy|Day
1023623|4/26/19|18:05|35.769787|-78.558571|Raleigh|NC|Wake|Mostly Cloudy|Day
1023624|4/26/19|18:13|35.778178999999994|-78.636581|Raleigh|NC|Wake|Mostly Cloudy|Day
1023635|4/26/19|18:58|35.841228|-78.67848199999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1023636|4/26/19|18:59|35.764942|-78.73996700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
1023637|4/26/19|19:15|35.731239|-78.627533|Raleigh|NC|Wake|Mostly Cloudy|Day
1023638|4/26/19|19:15|35.975735|-78.560699|Wake Forest|NC|Wake|Partly Cloudy|Day
1023642|4/26/19|19:33|35.77306|-78.64392099999999|Raleigh|NC|Wake|Mostly Cloudy|Day
1023644|4/26/19|20:09|35.795254|-78.515259|Knightdale|NC|Wake|Cloudy|Day
1023645|4/26/19|20:28|35.818905|-78.595901|Raleigh|NC|Wake|Fair|Day
1023646|4/26/19|20:34|35.818905|-78.595901|Raleigh|NC|Wake|Fair|Day
1023647|4/26/19|20:52|35.769371|-78.63539899999999|Raleigh|NC|Wake|Fair|Day
1023648|4/26/19|21:05|35.75444|-78.61245|Raleigh|NC|Wake|Fair|Night
1023649|4/26/19|21:04|35.794411|-78.582787|Raleigh|NC|Wake|Fair|Night
1023650|4/26/19|21:04|35.820824|-78.591789|Raleigh|NC|Wake|Fair|Night
1023652|4/26/19|22:15|35.683417999999996|-78.57354699999999|Garner|NC|Wake|Fair|Night
1023653|4/26/19|22:28|35.75444|-78.61245|Raleigh|NC|Wake|Fair|Night
1025591|4/27/19|10:01|35.694736|-78.574989|Garner|NC|Wake|Fair|Day
1025592|4/27/19|10:08|35.793449|-78.684402|Raleigh|NC|Wake|Fair|Day
1025595|4/27/19|11:11|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Day
1025596|4/27/19|11:25|35.807655|-78.72285500000001|Raleigh|NC|Wake|Fair|Day
1025598|4/27/19|12:06|35.799011|-78.568375|Raleigh|NC|Wake|Fair|Day
1025599|4/27/19|12:35|35.899689|-78.680885|Raleigh|NC|Wake|Fair|Day
1025602|4/27/19|14:05|35.74369|-78.821297|Apex|NC|Wake|Fair|Day
1025603|4/27/19|14:27|35.694569|-78.8349|Apex|NC|Wake|Fair|Day
1025605|4/27/19|15:07|35.829094|-78.585205|Raleigh|NC|Wake|Fair|Day
1025606|4/27/19|15:32|35.804569|-78.646111|Raleigh|NC|Wake|Fair|Day
1025607|4/27/19|16:10|35.775688|-78.641968|Raleigh|NC|Wake|Fair|Day
1025608|4/27/19|16:10|35.834835|-78.671143|Raleigh|NC|Wake|Fair|Day
1025611|4/27/19|16:33|35.780724|-78.748573|Raleigh|NC|Wake|Fair|Day
1025612|4/27/19|16:45|35.834835|-78.671143|Raleigh|NC|Wake|Fair|Day
1025613|4/27/19|21:47|35.785140999999996|-78.675568|Raleigh|NC|Wake|Fair|Night
1025614|4/27/19|21:46|35.829929|-78.666878|Raleigh|NC|Wake|Fair|Night
1025615|4/27/19|21:48|35.78447|-78.622108|Raleigh|NC|Wake|Fair|Night
1025616|4/27/19|22:18|35.753116999999996|-78.648903|Raleigh|NC|Wake|Fair|Night
1026266|4/28/19|10:49|35.750221|-78.642799|Raleigh|NC|Wake|Mostly Cloudy|Day
1026267|4/28/19|10:50|35.887852|-78.679604|Raleigh|NC|Wake|Mostly Cloudy|Day
1026268|4/28/19|11:40|35.640518|-78.640793|Raleigh|NC|Wake|Partly Cloudy|Day
1026275|4/28/19|18:46|35.771060999999996|-78.646271|Raleigh|NC|Wake|Fair|Day
1026276|4/28/19|19:02|35.777431|-78.63662|Raleigh|NC|Wake|Fair|Day
1026277|4/28/19|19:04|35.893921|-78.622551|Raleigh|NC|Wake|Fair|Day
1026278|4/28/19|20:04|35.811619|-78.633957|Raleigh|NC|Wake|Partly Cloudy|Day
1026280|4/28/19|22:39|35.745602000000005|-78.648781|Raleigh|NC|Wake|Partly Cloudy|Night
1027176|4/29/19|7:02|35.717098|-78.84655|Apex|NC|Wake|Cloudy|Day
1027183|4/29/19|7:59|35.654282|-78.851151|Holly Springs|NC|Wake|Cloudy|Day
1027210|4/29/19|10:28|35.657661|-78.848686|Holly Springs|NC|Wake|Mostly Cloudy|Day
1027224|4/29/19|13:07|35.652802|-78.847778|Holly Springs|NC|Wake|Mostly Cloudy|Day
1027293|4/29/19|5:09|35.686271999999995|-78.604057|Garner|NC|Wake|Fair|Night
1027294|4/29/19|5:08|35.804024|-78.427856|Knightdale|NC|Wake|Fair|Night
1027297|4/29/19|6:30|35.655521|-78.666298|Raleigh|NC|Wake|Cloudy|Day
1027298|4/29/19|6:47|35.743961|-78.646507|Raleigh|NC|Wake|Cloudy|Day
1027301|4/29/19|7:28|35.850528999999995|-78.614479|Raleigh|NC|Wake|Cloudy|Day
1027302|4/29/19|7:42|35.765396|-78.55903599999999|Raleigh|NC|Wake|Cloudy|Day
1027303|4/29/19|7:47|35.669338|-78.604599|Garner|NC|Wake|Cloudy|Day
1027304|4/29/19|7:57|35.771099|-78.739441|Raleigh|NC|Wake|Cloudy|Day
1027305|4/29/19|7:57|35.831776|-78.764|Cary|NC|Wake|Cloudy|Day
1027306|4/29/19|7:58|35.838375|-78.674278|Raleigh|NC|Wake|Cloudy|Day
1027310|4/29/19|8:21|35.771015000000006|-78.722|Raleigh|NC|Wake|Cloudy|Day
1027311|4/29/19|8:20|35.850097999999996|-78.79834699999999|Morrisville|NC|Wake|Cloudy|Day
1027312|4/29/19|8:31|35.787991|-78.66190300000001|Raleigh|NC|Wake|Cloudy|Day
1027313|4/29/19|8:32|35.868271|-78.627907|Raleigh|NC|Wake|Cloudy|Day
1027314|4/29/19|8:39|35.686271999999995|-78.604057|Garner|NC|Wake|Cloudy|Day
1027316|4/29/19|8:46|35.83952|-78.64228100000001|Raleigh|NC|Wake|Cloudy|Day
1027319|4/29/19|8:59|35.906428999999996|-78.702217|Raleigh|NC|Wake|Cloudy|Day
1027320|4/29/19|9:37|35.777851|-78.560982|Raleigh|NC|Wake|Cloudy|Day
1027321|4/29/19|10:16|35.911770000000004|-78.73584|Raleigh|NC|Wake|Cloudy|Day
1027323|4/29/19|10:26|35.764629|-78.635651|Raleigh|NC|Wake|Mostly Cloudy|Day
1027324|4/29/19|10:53|35.78685|-78.586563|Raleigh|NC|Wake|Mostly Cloudy|Day
1027325|4/29/19|10:52|35.819728999999995|-78.624001|Raleigh|NC|Wake|Mostly Cloudy|Day
1027326|4/29/19|11:22|35.849869|-78.58054399999999|Raleigh|NC|Wake|Cloudy|Day
1027327|4/29/19|11:41|35.76907|-78.580917|Raleigh|NC|Wake|Cloudy|Day
1027328|4/29/19|11:51|35.820824|-78.591789|Raleigh|NC|Wake|Cloudy|Day
1027329|4/29/19|12:14|35.842999|-78.680099|Raleigh|NC|Wake|Cloudy|Day
